country;number of sessions;internet population (descendent order);ses/intpop;ses/(48%*tot_population);connectivity_index;ordered by number of citygroups (1==0);ISO3136;engprof
Afghanistan;10;30;16;6;6;2;AF;35
Albania;28;29;48;63;77;2;AL;35
Algeria;51;67;28;17;12;4;DZ;40
Argentina;86;98;47;60;72;5;AR;60
Armenia;31;20;64;64;51;2;AM;35
Australia;113;89;107;110;94;11;AU;100
Austria;68;69;75;81;93;2;AT;62
Azerbaijan;33;63;11;30;71;2;AZ;46
Bahrain;2;17;21;55;109;1;BH;#N/A
Bangladesh;75;78;68;14;5;3;BD;40
Barbados;6;3;93;98;91;1;BB;100
Belarus;73;60;81;82;68;3;BY;35
Belgium;80;75;79;88;92;3;BE;59
Belize;3;1;112;89;25;2;BZ;#N/A
Bolivia;35;52;19;23;33;3;BO;35
Brazil;115;115;54;59;58;17;BR;51
Bulgaria;65;48;86;83;62;2;BG;50
Cambodia;47;13;102;37;3;2;KH;39
Cameroon;34;21;70;13;4;3;CM;40
Canada;116;99;113;115;103;15;CA;90
Chile;60;82;29;53;79;3;CL;52
China;101;119;1;3;55;7;CH;49
Colombia;83;94;46;52;56;9;CO;47
Costa Rica;53;36;80;75;49;3;CR;51
Croatia;71;45;101;102;86;3;HR;50
Cyprus;42;11;94;103;114;3;CY;60
Czech Republic;78;73;77;85;90;5;CZ;59
Denmark;74;61;82;94;116;4;DK;70
Dominican Republic;77;54;91;84;48;2;DO;57
Ecuador;45;66;20;32;39;3;EC;52
Egypt;93;108;24;40;50;4;EG;47
El Salvador;16;19;42;27;22;1;SV;46
Estonia;59;14;115;117;95;2;EE;64
Ethiopia;29;28;50;1;1;3;ET;35
Finland;79;58;97;106;112;6;FI;65
France;105;110;40;67;100;9;FR;52
Georgia;36;35;51;62;70;1;GE;35
Germany;111;113;59;73;108;12;DE;62
Ghana;52;46;72;22;9;2;GH;60
Greece;92;68;100;96;74;3;GR;55
Guatemala;39;41;38;20;16;2;GT;50
Guyana;9;4;95;77;29;1;GY;80
Haiti;14;15;53;15;8;1;HT;35
Honduras;19;23;43;21;17;2;HN;35
Hungary;67;72;73;76;89;2;HU;58
Iceland;17;6;103;111;115;2;IS;60
India;118;118;34;34;26;18;IN;58
Indonesia;90;105;26;16;11;8;ID;53
Iran;54;97;5;12;28;4;IR;46
Iraq;20;44;15;8;7;2;IQ;41
Ireland;85;50;114;116;102;4;IE;100
Israel;91;62;108;104;83;4;IL;60
Italy;102;101;49;61;73;10;IT;54
Jamaica;44;16;89;79;40;2;JM;100
Japan;84;116;6;26;111;4;JP;54
Jordan;43;42;52;47;36;2;JO;47
Kazakhstan;46;77;12;29;65;3;KZ;47
Kenya;76;87;41;42;34;3;KE;55
Kuwait;25;32;35;48;54;2;KW;43
Kyrgyzstan;26;18;65;39;21;2;KG;25
Latvia;48;25;85;93;105;2;LV;57
Lebanon;32;43;25;51;84;2;LB;40
Lithuania;63;37;99;108;106;2;LT;55
Luxembourg;4;8;67;78;110;1;LU;#N/A
Malaysia;88;93;61;69;81;6;MY;60
Maldives;24;2;119;114;60;2;MV;50
Malta;12;5;92;91;80;1;MT;45
Mauritius;1;9;60;57;42;1;MU;50
Mexico;103;109;39;45;43;12;MX;51
Moldova;40;27;71;68;57;3;MD;#N/A
Mongolia;41;10;109;70;15;2;MN;44
Montenegro;27;7;106;101;75;1;ME;35
Morocco;55;88;10;25;67;3;MA;47
Nepal;57;79;27;38;37;6;NP;35
Netherlands;104;85;88;99;119;5;NL;71
New Zealand;81;47;110;113;96;5;NZ;100
Nicaragua;15;12;69;28;10;3;NI;35
Nigeria;95;112;13;19;32;7;NG;60
Norway;72;59;84;97;117;5;NO;68
Oman;13;33;17;35;53;1;OM;46
Pakistan;94;100;32;18;18;9;PK;50
Panama;30;24;58;56;41;2;PA;49
Paraguay;21;39;22;33;30;3;PY;35
Peru;64;83;37;41;35;3;PE;52
Philippines;108;104;66;58;38;8;PH;90
Poland;109;96;83;86;78;11;PL;63
Portugal;87;70;98;95;82;4;PT;61
Qatar;38;26;62;71;87;2;QA;44
Romania;110;80;111;109;66;12;RO;60
Russia;114;114;56;66;76;14;RU;52
Saudi Arabia;58;86;14;36;63;4;SA;40
Senegal;11;40;9;11;19;1;SN;35
Serbia;98;49;116;112;64;5;RS;45
Singapore;100;51;117;118;88;2;SG;61
Slovakia;62;53;78;87;97;3;SK;56
Slovenia;56;22;105;107;85;2;SI;65
South Africa;89;95;55;54;45;4;ZA;90
South Korea;82;107;18;50;101;4;KR;55
Spain;106;102;63;74;98;12;ES;57
Sri Lanka;50;56;45;31;23;4;LK;48
Sudan;8;74;2;2;20;1;SD;40
Sweden;96;76;90;100;118;2;SE;71
Switzerland;66;71;74;80;107;5;CH;58
Syria;5;65;3;5;24;1;SY;45
Taiwan;107;91;87;92;99;2;TW;53
Tanzania;23;34;30;4;2;2;TZ;35
Thailand;70;92;23;24;27;3;TH;45
Tunisia;49;55;44;49;44;2;TN;45
Turkey;97;103;33;44;52;4;TR;48
Uganda;18;64;7;7;14;2;UG;55
Ukraine;112;90;104;90;46;13;UA;53
United Arab Emirates;61;57;76;72;59;3;AE;51
United Kingdom;117;111;96;105;113;16;UK;100
United States;119;117;118;119;104;19;US;90
Uruguay;37;31;57;65;69;2;UY;50
Uzbekistan;22;81;4;10;31;2;UZ;30
Venezuela;69;84;31;46;61;4;VE;46
Vietnam;99;106;36;43;47;4;VN;54
Zimbabwe;7;38;8;9;13;2;ZW;80
